jobadterm	class_numeric	class_label	ontologyterms	mean
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0413	Management und Verwaltung	SuccessFactors	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/078	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0788	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/098	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0988	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/108	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/1088	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/K	Kenntnisse	Kenntnisse	0.333333333
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/L	Sprachliche Fähigkeiten und Kenntnisse	Sprachliche Fähigkeiten und Kenntnisse	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/L1	Sprachen	Französisch sprechen | Französisch schreiben | Deutsch schreiben | geschriebenes Französisch verstehen | Deutsch | Deutsch lesen | Deutsch sprechen | F | gesprochenes Deutsch verstehen | gesprochenes Französisch verstehen | Französisch lesen | Französisch	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.15.1	Benutzung von Fremdsprachen	Sprachregeln beherrschen | Fremdsprachenkenntnisse in der Tourismusbranche anwenden	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5	Beraten	Beraten	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.0	Beraten	Beraten	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.3	Beratung zu Waren und Dienstleistungen	Beratung zu Waren und Dienstleistungen	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.5	Beratung zu Umweltthemen	Beratung zu Umweltthemen	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.9	Beratung zu Sicherheit und Gesundheitsschutz am Arbeitsplatz	Beratung zu Sicherheit und Gesundheitsschutz am Arbeitsplatz	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.7.3	Zuhören und Stellen von Fragen	Zuhören und Stellen von Fragen	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S2.5.2	Wiegen	Wiegen	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S3.1.0	Beratung	Beratung	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S4.8.3	Überwachen und Bewerten der Leistung von Personen	Überwachen und Bewerten der Leistung von Personen	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/T1.1	Beherrschen von Sprachen	Französisch sprechen | Französisch schreiben | E | Deutsch schreiben | D | geschriebenes Französisch verstehen | Deutsch sprechen | Deutsch | F | Deutsch lesen | gesprochenes Französisch verstehen | Beherrschen von Sprachen | Französisch lesen | Französisch | geschriebenes Deutsch verstehen	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/T4.1	Kommunizieren	Kommunizieren	0.5
 ** öffentliche Verwaltung ** 	isced-f/0311	Wirtschaftswissenschaft	Wirtschaft	0
 ** öffentliche Verwaltung ** 	isced-f/0312	Politikwissenschaft und politische Bildung	Politik	0.166666667
 ** öffentliche Verwaltung ** 	isced-f/041	Wirtschaft und Verwaltung	Wirtschaft und Verwaltung	1
 ** öffentliche Verwaltung ** 	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	Kaufmann/-frau - Öffentliche Verwaltung | Wirtschaft und Verwaltung	1
 ** öffentliche Verwaltung ** 	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	öffentliches Zeichnungsangebot	0
 ** öffentliche Verwaltung ** 	isced-f/0413	Management und Verwaltung	Verwaltung im Bildungsbereich | Bildungsverwaltung | öffentliche Dienstleistungskonzession | Verwaltungsrechnungsführerin (öffentlicher Dienst) | Verwaltungschefin (öffentlicher Dienst) | Verwaltungsdirektorin (öffentlicher Dienst) | Öffentliche Verwalterin | Verwaltungsdirektorin (Privatwirtschaft) | Verwaltungsdirektor (öffentlicher Dienst) | Öffentlicher Verwalter | Verwaltungsdirektor (Privatwirtschaft) | Verwaltungsrechnungsführer (öffentlicher Dienst) | Management und Verwaltung | Verwaltungsrätin (öffentlicher Dienst)	1
 ** öffentliche Verwaltung ** 	isced-f/0414	Marketing und Werbung	öffentliche Meinungsbildung	0
 ** öffentliche Verwaltung ** 	isced-f/0416	Groß- und Einzelhandel	öffentliche Auktionsverfahren	0
 ** öffentliche Verwaltung ** 	isced-f/0419	Wirtschaft und Verwaltung – nirgendwo sonst klassifiziert	Wirtschaft und Verwaltung	1
 ** öffentliche Verwaltung ** 	isced-f/0421	Rechtswissenschaft	öffentliches Recht	0.166666667
 ** öffentliche Verwaltung ** 	isced-f/0912	Medizin	öffentliche Gesundheit | öffentliches Gesundheitswesen	0
 ** öffentliche Verwaltung ** 	isced-f/092	Soziale Dienste	Soziale Dienste	0.5
 ** öffentliche Verwaltung ** 	skill/S1.4.1	Präsentation allgemeiner Informationen	öffentliche Präsentationen durchführen	0
 ** öffentliche Verwaltung ** 	skill/S1.5.1	Beratung zu Rechts-, Regulierungs- oder Verfahrensfragen	öffentliche Maßnahmen beeinflussen	0.166666667
 ** öffentliche Verwaltung ** 	skill/S2.1.1	Durchführung von Untersuchungen	öffentliche Erhebungen durchführen	0
 ** öffentliche Verwaltung ** 	skill/S4.1.3	Entwicklung betrieblicher Strategien und Verfahren	öffentlichen Wohnungsbau planen	0.333333333
 ** öffentliche Verwaltung ** 	skill/S4.1.4	Entwicklung von Forschungsplänen	öffentliches Engagement in der Forschung fördern	0
 ** öffentliche Verwaltung ** 	skill/S4.1.5	Entwicklung von Gesundheitsprogrammen	öffentliche Programme zur Zahngesundheit organisieren	0
 ** öffentliche Verwaltung ** 	skill/S6.11.2	Innen- und Außenreinigung von Gebäuden	öffentliche Bereiche reinigen | öffentliche Bereiche saubermachen	0
 ** öffentliche Verwaltung ** 	skill/T6.3	Anwenden von Bürgerkompetenzen und -fähigkeiten	öffentlichen Personennahverkehr bewerben	0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0541	Mathematik	3D-Modellierung | 3D-Modelling	0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0611	Computernutzung	MS-Office | Microsoft Visual C++ | MS Office	0.5
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	Microsoft Visual C++ | SQL Server | Open-Source-Modell | NonStop SQL | Objectivity DB | Quadbase SQL Server | SQL Server Integration Services | UniSQL | OLAP-Analysewerkzeuge | OLAP-Analysetools | SQL | Microsoft Access | NoSQL | service-orientierte Modellierung | SQLBase | DBS | OLAP | Anwendungsprogramme der integrierten Entwicklungsumgebung | quelloffenes Modell | Microsoft SQL Server | PostgreSQL | Oracle Relational Database | DBMS | serviceorientierte Modellierung | serviceorientierte Modelle	1
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	MQL | ASP.NET 3.5 | ASP.NET 2.0 | Oracle Application Development Framework | objekt-orientierte Modellierung | OOAD | OQL | OOA | objektorientierte Modellierung | OOD | YQL | SQL | MSVC++ | serverseitige Programmierung | Internetprogrammierung	1
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	skill/S5.5.2	Verwalten und Analysieren digitaler Daten	Microsoft Dynamics	1
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	MS-Office | MSVC++ | MS Office	0.5
Financial Consulting ** Bank ** Management	isced-f/0411	Buchhaltung und Steuerwesen	Bankrevisorin | Bankrevisor	0.333333333
Financial Consulting ** Bank ** Management	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Bankökonom | Bankfachmann | Bank-Chefkassier | Bankberater | Finanzwirtschaft, Banken- und Versicherungswesen | Bankserviceleiterin | Master of Science in Banking and Finance | Bankkundenberater | Finanzierungstechnik | Bankmakler | International Financial Management | Bankbetriebswirt | Bankkaufmann | Finanzsteuerung | Bankberaterin | Bankfach-Experte | Bankwirtschafter | Banking Consultant | Bankkundenberaterin | Financial Engineer | Financial Consultant | Bankgeschäfte | Bankbetriebswirtin | Finanz-Engineering | Bankökonomin | Banktätigkeiten | Bankkommise | Unternehmensbewertungstechniken | Bankfach-Expertin | Banking and Finance | Bankmaklerin	1
Financial Consulting ** Bank ** Management	isced-f/0413	Management und Verwaltung	Finanzmanagement | Bankleiter | Bankverwalter | Bankier | Bankverwalterin | Bank-Vizedirektor | Bankdirektor (öffentlicher Dienst) | Bankdirektorin (öffentlicher Dienst) | Bankprokuristin | Bankierin | Bankmanager | Bankleiterin | Bankmanagerin | Bankprokurist	0.333333333
Financial Consulting ** Bank ** Management	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	Bank Card Business Engineer	0
Financial Consulting ** Bank ** Management	skill/S1.5.2	Finanzberatung	Finanzberatung	1
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0231	Fremdsprachenerwerb	VNS	0
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0421	Rechtswissenschaft	IKT-Sicherheitsgesetzgebung	0
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0611	Computernutzung	Proxy-Server | Internet der Dinge	0.833333333
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	IKT-Sicherheitsrichtlinien | IKT-Verschlüsselungsalgorithmen | SSL | IKT-Netzwerk-Routing | IKT-Verschlüsselungen | IKT-Sicherheitsgrundsätze | IT-Verschlüsselung | IKT-Netzwerk-Sicherheitsrisiken | IKT-Verschlüsselung	0.666666667
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	VAM	0
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0714	Elektronik und Automation	Proxy-Server	0
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/1031	Militär und Verteidigung	Netzsicherheit	0.333333333
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/1032	Objekt- und Personenschutz	Cybercop	0
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S2.7.5	Durchführung von Risikoanalyse und -management	Netzwerkpenetrationstests | VAM	0.333333333
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S2.8.1	Überwachung, Inspektion und Testen von Ausrüstungen, Systemen und Produkten	Netzwerkpenetrationstests | IP360 Vulnerability Management System | VAM	0.166666667
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S3.3.6	Schutz von Privatsphäre und personenbezogenen Daten	VAM | Privatsphäre und Identität im Internet schützen | Netzwerkpenetrationstests | IP360 Vulnerability Management System | Cisco Secure Scanner	0.833333333
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.0.0	Arbeiten mit Computern	VMWare	0.833333333
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.2.1	Einrichten von Computersystemen	VMWare	0.666666667
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.2.2	Schützen von IKT-Geräten	VAM | AVS Firewall | Netzwerk-Sniffing | Firewall einrichten | IKT-Geräte schützen | ADT Access Control | Firewall-Bewertungen | Antivirussysteme | Bitdefender Antivirus | Netzwerkpenetrationstests | Firewall | IP360 Vulnerability Management System | Firewall-Regeln definieren | Honeywell Managed Access Control | IKT-Sicherheit | IP-Telefonie kontrollieren | Virenschutzprogramm einrichten	1
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.2.3	Lösen von Computerproblemen	VAM | IP360 Vulnerability Management System	0.166666667
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.5.0	Zugreifen auf und Analyse von digitalen Daten	VMWare | IKT-Virtualisierungsumgebungen verwalten	0
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	VAM | VBScript	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	skill/T1.3	Arbeiten mit digitalen Geräten und Anwendungen	VAM | IP360 Vulnerability Management System | Netzwerkpenetrationstests | Firewall einrichten	0.666666667
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Wirtschaftsinformatiklehrerin | Wirtschaftsinformatiklehrer | Mathematiklehrer | Mathematiklehrerin | Informatiklehrerin | Mathematikprofessor | Mathematikprofessorin	0.166666667
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0311	Wirtschaftswissenschaft	Wirtschaftswissenschaft | BWL	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	Kaufmann , Basis-Grundbildung, Chemie | Kaufmann , erweiterte Grundbildung, Chemie	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0413	Management und Verwaltung	Wirtschaftswissenschaften | Wirtschaftswissenschaften, übrige | Wirtschaftsinformatik	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/05	Naturwissenschaften, Mathematik und Statistik	Naturwissenschaften, Mathematik und Statistik	0.833333333
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/050	Naturwissenschaften, Mathematik und Statistik – nicht näher definiert	Naturwissenschaften, Mathematik und Statistik	0.833333333
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0500	Naturwissenschaften, Mathematik und Statistik – nicht näher definiert	Naturwissenschaften, Mathematik und Statistik	0.833333333
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/054	Mathematik und Statistik	Mathematik und Statistik	1
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0540	Mathematik und Statistik – nicht näher definiert	Mathematik und Statistik	1
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0541	Mathematik	Geometrie | Mathematiker | Mathematik | Mathematikerin | Wirtschaftsmathematiker | Wirtschaftsmathematikerin | Philosophie der Mathematik	1
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/059	Naturwissenschaften, Mathematik und Statistik – nirgendwo sonst klassifiziert	Naturwissenschaften, Mathematik und Statistik	0.833333333
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0599	Naturwissenschaften, Mathematik und Statistik – nirgendwo sonst klassifiziert	Naturwissenschaften, Mathematik und Statistik	0.833333333
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0610	Informations- und Kommunikationstechnologien (IKT) – nicht näher definiert	Informatik | IT	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	Informatik	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	skill/S1.3.1	Unterricht in akademischen oder berufsbildenden Fächern	Informatik lehren | Mathematik lehren | Mathematik unterrichten | mathematische Grundkenntnisse vermitteln | Informatik unterrichten	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	skill/T1.2	Arbeiten mit Zahlen und Maßen	Mathematik | Rechenkenntnisse anwenden | Philosophie der Mathematik	1
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0111	Lehrkräfteausbildung	Assessment-Verfahren	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	Risk Controller	0.666666667
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0411	Buchhaltung und Steuerwesen	Vermögensverwalter | Financial Accounting Managerin | Vermögensverwalterin	1
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Finanzanalytiker und Vermögensverwalter | Assekuranzagent | Wertpapiere | Master of Advanced Studies, Social Insurance Management | Moderne Portfolio-Theorie | Vermögensberater | Schuldensysteme | Assekuranzvertreterin | Portfoliomanagerin | Portfoliomanager | Finanzwirtschaft, Banken- und Versicherungswesen | Portfoliotheorie | Finanzierungstechnik | Assekuranzvertreter | Finanzmärkte | International Financial Management | Investment Analyst | Risk Analystin (Unternehmensberaterin) | Anlageberatungschef | Investmentberater | Finanzprodukte | Assekuranzagentin | Assetmanager | Risikotransfer | Betriebsbewertungstechniken | Investmentbankerin | Impact Investing | Finanzanalyse | Finanz-Engineering | Risk Analyst (Unternehmensberater) | Finanzanalysenassistent | Banktätigkeiten | Portfolio Management Assistant | Anlageberater | Finanzkompetenz | Unternehmensbewertungstechniken | Investmentbanker | Investmentbrokerin | Banking and Finance | Investmentanalyse | Assetmanagerin	1
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0413	Management und Verwaltung	Techniken der Risikofinanzierung | Assistant to the CEO	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	Assembly (Computerprogrammierung)	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S1.5.2	Finanzberatung	Investmentportfolios überprüfen | Finanzberatung | Anlageberatung leisten | Kapitalanlageportfolios überprüfen	1
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S4.3.1	Verwaltung von Haushalten oder Finanzen	Investmentfonds auflegen | Vermögenswerte ansetzen und bewerten	1
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	Assembly (Computerprogrammierung)	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/T6.5	Anwenden unternehmerischer und finanzieller Fähigkeiten und Kompetenzen	Investmentportfolio entwickeln | Anlageportfolio entwickeln	1
funktionellen Behandlung ** Neurotraining ** 	isced-f/0232	Literatur und Linguistik	Neurolinguist | Neurolinguistin	0
funktionellen Behandlung ** Neurotraining ** 	isced-f/0313	Psychologie	Neuropsychologin | Neuropsychologe | Neuropsychologie	0.833333333
funktionellen Behandlung ** Neurotraining ** 	isced-f/0511	Biologie	Neurotoxikologin | Neurotoxikologe | Neuroanatomie der Tiere | Neurophysiologie der Tiere | Neurophysiologe	0
funktionellen Behandlung ** Neurotraining ** 	isced-f/0512	Biochemie	Neuropharmakologie	0
funktionellen Behandlung ** Neurotraining ** 	isced-f/0841	Veterinärwissenschaft	Neurophysiologie der Tiere	0
funktionellen Behandlung ** Neurotraining ** 	isced-f/0912	Medizin	Neuropsychiater | Neurophysiologie der Tiere | Neurologie | Neuropsychiatrie | Neurologe | klinische Neurophysiologie | Neurophysiologe (Arzt) | Neuroophthalmologie | neuropsychiatrie | Neuropathologe | Neurophysiologie | Neurophysiologin (Ärztin) | Neuropädiaterin | Neuropsychiaterin | Neuroanatomie | Neuropädiater | Neurochirurgie | Neuropathologie	0.666666667
funktionellen Behandlung ** Neurotraining ** 	isced-f/0915	Therapie und Rehabilitation	psychomotorische Therapie	0.833333333
funktionellen Behandlung ** Neurotraining ** 	isced-f/0917	Traditionelle und komplementäre Medizin und Therapie	Neurofeedback-Trainer | Neurofeedback-Trainerin	1
funktionellen Behandlung ** Neurotraining ** 	skill/S3.2.3	Physikalische Therapien	neuromuskuloskelettale Therapie anbieten	0
** Feuerwehr ** Sanität	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Feuerwehrinstruktorin	0
** Disponent **	isced-f/0215	Musik und darstellende Kunst	Diseur	0
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0221	Religion und Theologie	VDM, Verbi divini minister	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	isced-f/0223	Philosophie und Ethik	Philosophie der Mathematik	0
** IT Spektrum **	isced-f/0322	Bibliotheks-, Informations- und Archivwissenschaften	IT-Governance-Framework	0
** Fremdsprachenkenntnissen **	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Fremdwährung	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Bachelor of Computer Science in Banking and Finance	0
funktionellen Behandlung ** Neurotraining **	isced-f/0414	Marketing und Werbung	Neuromarketing-Techniken	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0416	Groß- und Einzelhandel	Zeichnung von Immobilienrisiken	0
** Lebensmittelverkauf **	isced-f/0511	Biologie	Lebensmitteltechnologie	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	Schoology	0
** Muttersprache Deutsch **	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	maschinelle Übersetzung	0
** MTRA **	isced-f/0715	Mechanik und Metallbearbeitung	Röntgenmechanikerin	0
** MTRA **	isced-f/0716	Kraftfahrzeuge, Schiffe und Flugzeuge	Agromechanikerin	0
Financial Consulting ** Bank ** Management	isced-f/0721	Lebensmittelverarbeitung	Bankknecht	0
** MBA **	isced-f/1011	Dienstleistungen im Haushalt	Betriebsleiterin in Facility Management	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/1032	Objekt- und Personenschutz	Private Investigator	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S1.12.2	Entwicklung von Schulungs- oder Werbematerialien	Portfolio verwalten	0
** Muttersprache Deutsch **	skill/S1.15.1	Benutzung von Fremdsprachen	Sprachregeln beherrschen	0
** Feuerwehr ** Sanität	skill/S1.8.2	Erteilung von Anweisungen	Einsatz von Rettungsfahrzeugen koordinieren	0
** Gewinnung von Neukunden ** Akquise	skill/S1.8.5	Befolgen von Anweisungen und Verfahren	Kundenresonanz auswerten	0
** Feuerwehr ** Sanität	skill/S1.8.6	Unterstützen von Mitarbeitern	Rettungssanitätern/Rettungssanitäterinnen assistieren	0
** Gewinnung von Neukunden ** Akquise	skill/S2.1.1	Durchführung von Untersuchungen	Marktforschung durchführen	0
** Handwerkliche **	skill/S2.1.1	Durchführung von Untersuchungen	Handwerkstrends verfolgen	0
** Gewinnung von Neukunden ** Akquise	skill/S2.7.4	Analyse von Geschäftstätigkeiten	Kundenresonanz auswerten	0
** Feuerwehr ** Sanität	skill/S3.2.1	Medizinische, zahnärztliche und pflegerische Versorgung	Erste Hilfe in Notfällen leisten	0
** MBA **	skill/S4.1.3	Entwicklung betrieblicher Strategien und Verfahren	betriebswirtschaftliche Kenntnisse steuern	0
** Feuerwehr ** Sanität	skill/S4.2.1	Leitung betrieblicher Tätigkeiten	Feuerwache organisieren	0
** IT Spektrum **	skill/S4.8.3	Überwachen und Bewerten der Leistung von Personen	IT-Kenntnisse erfassen	0
** Lebensmittelverkauf **	skill/S6.3.6	Sammeln und Vorbereiten von Proben oder Materialien für Tests	Lebensmittel etikettieren	0
** Lebensmittelverkauf **	skill/S8.5.4	Betrieb von Maschinen zur Lebensmittelverarbeitung	Inhaltsstoffe produzieren	0
** Lebensmittelverkauf **	skill/S8.5.5	Betrieb von Misch- und Trennmaschinen	Produkttrennung in der Zuckerindustrie handhaben	0
** Feuerwehr ** Sanität	skill/S8.6.1	Bedienen von medizinischen Ausrüstungen	mit Rettungsmitteln arbeiten	0
** Gewinnung von Neukunden ** Akquise	skill/T2.1	Verarbeiten von Informationen, Ideen und Konzepten	Marktforschung durchführen	0
Financial Consulting ** Bank ** Management	skill/T2.1	Verarbeiten von Informationen, Ideen und Konzepten	Banktätigkeiten beobachten	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/T2.1	Verarbeiten von Informationen, Ideen und Konzepten	Risiken für Vermögenswerte von Kunden und Kundinnen beurteilen	0
Internet Sicherheit Technologien ** VPN ** IP Security	skill/T2.3	Handhaben von Problemen	VAM	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/T3.2	Verfolgen eines proaktiven Ansatzes	Anlageentscheidungen treffen	0
** Gewinnung von Neukunden ** Akquise	skill/T3.4	Zeigen von Lernbereitschaft	Kundenresonanz auswerten	0
** Handwerkliche **	skill/T3.4	Zeigen von Lernbereitschaft	Handwerkstrends verfolgen	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/T4.2	Unterstützen anderer	Anlageberatung leisten	0
** Feuerwehr ** Sanität	skill/T6.1	Anwenden gesundheitsbezogener Fähigkeiten und Kompetenzen	Erste Hilfe in Notfällen leisten	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	skill/T6.6	Anwenden von Allgemeinwissen	Philosophie der Mathematik	0
** BWL-Studium **	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	in Business und Engineering	0.5
Financial Consulting ** Bank ** Management	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	Kaufmännische/r Angestellte/r - Bank KGL	0
** IT Spektrum **	skill/S1.11.1	Entwickeln von IKT-Systemen oder -Anwendungen	IT-System konzipieren	0.5
** Muttersprache Deutsch **	skill/S1.15.2	Übersetzen und Dolmetschen	gesprochene Sprache simultan dolmetschen	0
** Sehr gute Kenntnisse in Deutsch und Französisch **	skill/S1.15.2	Übersetzen und Dolmetschen	Fremdsprachen übersetzen	0.5
