jobadterm	class_numeric	class_label	ontologyterms	annotator_x	annotator_y	annotator_z	mean
 ** Muttersprache Deutsch ** 	isced-f/0921	Pflege älterer Menschen und erwachsener Personen mit Behinderung	Fachfrau Betreuung, Menschen in Alter | Fachmann Betreuung, Menschen in Alter	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/0923	Sozialarbeit und Beratung	Fachfrau Betreuung	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/1032	Objekt- und Personenschutz	Fraud Manager	0	0	0	0
 ** Muttersprache Deutsch ** 	skill/L	Sprachliche Fähigkeiten und Kenntnisse	Sprachliche Fähigkeiten und Kenntnisse	1	1	1	1
 ** Muttersprache Deutsch ** 	skill/L1	Sprachen	Schwedisch | Berbersprache | Deutsch schreiben | geschriebenes Marathi verstehen | gesprochenes Deutsch verstehen | Deutsch | Deutsch sprechen | Sprachen | Deutsch lesen | geschriebenes Deutsch verstehen	1	1	1	1
 ** Muttersprache Deutsch ** 	skill/S1.7.2	Zusammenarbeit mit anderen, um Bedürfnisse zu ermitteln	Elternabende organisieren	0	0	0	0
 ** Muttersprache Deutsch ** 	skill/S6.7.2	Formen von Materialien für das Kreieren von Produkten	Muttergewinde strehlen	0	0	0	0
 ** Muttersprache Deutsch ** 	skill/T1.1	Beherrschen von Sprachen	Deutsch schreiben | gesprochenes Deutsch verstehen | Deutsch | Deutsch sprechen | Deutsch lesen | geschriebenes Deutsch verstehen	1	1	1	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Deutschlehrerin | Deutschlehrer | Französischlehrerin | Französischlehrer	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0211	Audiovisuelle Techniken und Medienproduktion	Prepress-Prozesse	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0230	Fremdsprachen – nicht näher definiert	Fremdsprachen	1	1	1	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0231	Fremdsprachenerwerb	Interkulturelle Übersetzerin | Interkultureller Übersetzer	0	1	1	0.666666667
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0239	Fremdsprachen – nirgendwo sonst klassifiziert	Fremdsprachen	1	1	1	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0413	Management und Verwaltung	SuccessFactors	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/078	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0788	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/098	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0988	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/108	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/1088	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/K	Kenntnisse	Kenntnisse	0	0	1	0.333333333
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/L	Sprachliche Fähigkeiten und Kenntnisse	Sprachliche Fähigkeiten und Kenntnisse	1	1	1	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/L1	Sprachen	Französisch sprechen | Französisch schreiben | Deutsch schreiben | geschriebenes Französisch verstehen | Deutsch | Deutsch lesen | Deutsch sprechen | F | gesprochenes Deutsch verstehen | gesprochenes Französisch verstehen | Französisch lesen | Französisch	1	1	1	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.15.1	Benutzung von Fremdsprachen	Sprachregeln beherrschen | Fremdsprachenkenntnisse in der Tourismusbranche anwenden	1	1	1	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5	Beraten	Beraten	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.0	Beraten	Beraten	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.3	Beratung zu Waren und Dienstleistungen	Beratung zu Waren und Dienstleistungen	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.5	Beratung zu Umweltthemen	Beratung zu Umweltthemen	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.9	Beratung zu Sicherheit und Gesundheitsschutz am Arbeitsplatz	Beratung zu Sicherheit und Gesundheitsschutz am Arbeitsplatz	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.7.3	Zuhören und Stellen von Fragen	Zuhören und Stellen von Fragen	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S2.5.2	Wiegen	Wiegen	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S3.1.0	Beratung	Beratung	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S4.8.3	Überwachen und Bewerten der Leistung von Personen	Überwachen und Bewerten der Leistung von Personen	0	0	0	0
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/T1.1	Beherrschen von Sprachen	Französisch sprechen | Französisch schreiben | E | Deutsch schreiben | D | geschriebenes Französisch verstehen | Deutsch sprechen | Deutsch | F | Deutsch lesen | gesprochenes Französisch verstehen | Beherrschen von Sprachen | Französisch lesen | Französisch | geschriebenes Deutsch verstehen	1	1	1	1
 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/T4.1	Kommunizieren	Kommunizieren	0.5	0	1	0.5
 ** öffentliche Verwaltung ** 	isced-f/0311	Wirtschaftswissenschaft	Wirtschaft	0	0	0	0
 ** öffentliche Verwaltung ** 	isced-f/0312	Politikwissenschaft und politische Bildung	Politik	0.5	0	0	0.166666667
 ** öffentliche Verwaltung ** 	isced-f/041	Wirtschaft und Verwaltung	Wirtschaft und Verwaltung	1	1	1	1
 ** öffentliche Verwaltung ** 	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	Kaufmann/-frau - Öffentliche Verwaltung | Wirtschaft und Verwaltung	1	1	1	1
 ** öffentliche Verwaltung ** 	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	öffentliches Zeichnungsangebot	0	0	0	0
 ** öffentliche Verwaltung ** 	isced-f/0413	Management und Verwaltung	Verwaltung im Bildungsbereich | Bildungsverwaltung | öffentliche Dienstleistungskonzession | Verwaltungsrechnungsführerin (öffentlicher Dienst) | Verwaltungschefin (öffentlicher Dienst) | Verwaltungsdirektorin (öffentlicher Dienst) | Öffentliche Verwalterin | Verwaltungsdirektorin (Privatwirtschaft) | Verwaltungsdirektor (öffentlicher Dienst) | Öffentlicher Verwalter | Verwaltungsdirektor (Privatwirtschaft) | Verwaltungsrechnungsführer (öffentlicher Dienst) | Management und Verwaltung | Verwaltungsrätin (öffentlicher Dienst)	1	1	1	1
 ** öffentliche Verwaltung ** 	isced-f/0414	Marketing und Werbung	öffentliche Meinungsbildung	0	0	0	0
 ** öffentliche Verwaltung ** 	isced-f/0416	Groß- und Einzelhandel	öffentliche Auktionsverfahren	0	0	0	0
 ** öffentliche Verwaltung ** 	isced-f/0419	Wirtschaft und Verwaltung – nirgendwo sonst klassifiziert	Wirtschaft und Verwaltung	1	1	1	1
 ** öffentliche Verwaltung ** 	isced-f/0421	Rechtswissenschaft	öffentliches Recht	0.5	0	0	0.166666667
 ** öffentliche Verwaltung ** 	isced-f/0912	Medizin	öffentliche Gesundheit | öffentliches Gesundheitswesen	0	0	0	0
 ** öffentliche Verwaltung ** 	isced-f/092	Soziale Dienste	Soziale Dienste	1	0	0.5	0.5
 ** öffentliche Verwaltung ** 	skill/S1.4.1	Präsentation allgemeiner Informationen	öffentliche Präsentationen durchführen	0	0	0	0
 ** öffentliche Verwaltung ** 	skill/S1.5.1	Beratung zu Rechts-, Regulierungs- oder Verfahrensfragen	öffentliche Maßnahmen beeinflussen	0.5	0	0	0.166666667
 ** öffentliche Verwaltung ** 	skill/S2.1.1	Durchführung von Untersuchungen	öffentliche Erhebungen durchführen	0	0	0	0
 ** öffentliche Verwaltung ** 	skill/S4.1.3	Entwicklung betrieblicher Strategien und Verfahren	öffentlichen Wohnungsbau planen	0.5	0	0.5	0.333333333
 ** öffentliche Verwaltung ** 	skill/S4.1.4	Entwicklung von Forschungsplänen	öffentliches Engagement in der Forschung fördern	0	0	0	0
 ** öffentliche Verwaltung ** 	skill/S4.1.5	Entwicklung von Gesundheitsprogrammen	öffentliche Programme zur Zahngesundheit organisieren	0	0	0	0
 ** öffentliche Verwaltung ** 	skill/S6.11.2	Innen- und Außenreinigung von Gebäuden	öffentliche Bereiche reinigen | öffentliche Bereiche saubermachen	0	0	0	0
 ** öffentliche Verwaltung ** 	skill/T6.3	Anwenden von Bürgerkompetenzen und -fähigkeiten	öffentlichen Personennahverkehr bewerben	0	0	0	0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0541	Mathematik	3D-Modellierung | 3D-Modelling	0	0	0	0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0611	Computernutzung	MS-Office | Microsoft Visual C++ | MS Office	1	0.5	0	0.5
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	Microsoft Visual C++ | SQL Server | Open-Source-Modell | NonStop SQL | Objectivity DB | Quadbase SQL Server | SQL Server Integration Services | UniSQL | OLAP-Analysewerkzeuge | OLAP-Analysetools | SQL | Microsoft Access | NoSQL | service-orientierte Modellierung | SQLBase | DBS | OLAP | Anwendungsprogramme der integrierten Entwicklungsumgebung | quelloffenes Modell | Microsoft SQL Server | PostgreSQL | Oracle Relational Database | DBMS | serviceorientierte Modellierung | serviceorientierte Modelle	1	1	1	1
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	MQL | ASP.NET 3.5 | ASP.NET 2.0 | Oracle Application Development Framework | objekt-orientierte Modellierung | OOAD | OQL | OOA | objektorientierte Modellierung | OOD | YQL | SQL | MSVC++ | serverseitige Programmierung | Internetprogrammierung	1	1	1	1
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	skill/S5.5.2	Verwalten und Analysieren digitaler Daten	Microsoft Dynamics	1	1	1	1
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	MS-Office | MSVC++ | MS Office	1	0.5	0	0.5
Financial Consulting ** Bank ** Management	isced-f/0411	Buchhaltung und Steuerwesen	Bankrevisorin | Bankrevisor	0	0	1	0.333333333
Financial Consulting ** Bank ** Management	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Bankökonom | Bankfachmann | Bank-Chefkassier | Bankberater | Finanzwirtschaft, Banken- und Versicherungswesen | Bankserviceleiterin | Master of Science in Banking and Finance | Bankkundenberater | Finanzierungstechnik | Bankmakler | International Financial Management | Bankbetriebswirt | Bankkaufmann | Finanzsteuerung | Bankberaterin | Bankfach-Experte | Bankwirtschafter | Banking Consultant | Bankkundenberaterin | Financial Engineer | Financial Consultant | Bankgeschäfte | Bankbetriebswirtin | Finanz-Engineering | Bankökonomin | Banktätigkeiten | Bankkommise | Unternehmensbewertungstechniken | Bankfach-Expertin | Banking and Finance | Bankmaklerin	1	1	1	1
Financial Consulting ** Bank ** Management	isced-f/0413	Management und Verwaltung	Finanzmanagement | Bankleiter | Bankverwalter | Bankier | Bankverwalterin | Bank-Vizedirektor | Bankdirektor (öffentlicher Dienst) | Bankdirektorin (öffentlicher Dienst) | Bankprokuristin | Bankierin | Bankmanager | Bankleiterin | Bankmanagerin | Bankprokurist	0	0	1	0.333333333
Financial Consulting ** Bank ** Management	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	Bank Card Business Engineer	0	0	0	0
Financial Consulting ** Bank ** Management	skill/S1.5.2	Finanzberatung	Finanzberatung	1	1	1	1
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0231	Fremdsprachenerwerb	VNS	0	0	0	0
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0421	Rechtswissenschaft	IKT-Sicherheitsgesetzgebung	0	0	0	0
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0611	Computernutzung	Proxy-Server | Internet der Dinge	1	1	0.5	0.833333333
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	IKT-Sicherheitsrichtlinien | IKT-Verschlüsselungsalgorithmen | SSL | IKT-Netzwerk-Routing | IKT-Verschlüsselungen | IKT-Sicherheitsgrundsätze | IT-Verschlüsselung | IKT-Netzwerk-Sicherheitsrisiken | IKT-Verschlüsselung	1	1	0	0.666666667
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	VAM	0	0	0	0
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0714	Elektronik und Automation	Proxy-Server	0	0	0	0
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/1031	Militär und Verteidigung	Netzsicherheit	0	0	1	0.333333333
Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/1032	Objekt- und Personenschutz	Cybercop	0	0	0	0
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S2.7.5	Durchführung von Risikoanalyse und -management	Netzwerkpenetrationstests | VAM	1	0	0	0.333333333
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S2.8.1	Überwachung, Inspektion und Testen von Ausrüstungen, Systemen und Produkten	Netzwerkpenetrationstests | IP360 Vulnerability Management System | VAM	0	0	0.5	0.166666667
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S3.3.6	Schutz von Privatsphäre und personenbezogenen Daten	VAM | Privatsphäre und Identität im Internet schützen | Netzwerkpenetrationstests | IP360 Vulnerability Management System | Cisco Secure Scanner	1	0.5	1	0.833333333
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.0.0	Arbeiten mit Computern	VMWare	1	0.5	1	0.833333333
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.2.1	Einrichten von Computersystemen	VMWare	0.5	0.5	1	0.666666667
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.2.2	Schützen von IKT-Geräten	VAM | AVS Firewall | Netzwerk-Sniffing | Firewall einrichten | IKT-Geräte schützen | ADT Access Control | Firewall-Bewertungen | Antivirussysteme | Bitdefender Antivirus | Netzwerkpenetrationstests | Firewall | IP360 Vulnerability Management System | Firewall-Regeln definieren | Honeywell Managed Access Control | IKT-Sicherheit | IP-Telefonie kontrollieren | Virenschutzprogramm einrichten	1	1	1	1
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.2.3	Lösen von Computerproblemen	VAM | IP360 Vulnerability Management System	0	0	0.5	0.166666667
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.5.0	Zugreifen auf und Analyse von digitalen Daten	VMWare | IKT-Virtualisierungsumgebungen verwalten	0	0	0	0
Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	VAM | VBScript	1	0.5	0	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	skill/T1.3	Arbeiten mit digitalen Geräten und Anwendungen	VAM | IP360 Vulnerability Management System | Netzwerkpenetrationstests | Firewall einrichten	1	0.5	0.5	0.666666667
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Wirtschaftsinformatiklehrerin | Wirtschaftsinformatiklehrer | Mathematiklehrer | Mathematiklehrerin | Informatiklehrerin | Mathematikprofessor | Mathematikprofessorin	0	0	0.5	0.166666667
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0311	Wirtschaftswissenschaft	Wirtschaftswissenschaft | BWL	0	0	0	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	Kaufmann , Basis-Grundbildung, Chemie | Kaufmann , erweiterte Grundbildung, Chemie	0	0	0	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0413	Management und Verwaltung	Wirtschaftswissenschaften | Wirtschaftswissenschaften, übrige | Wirtschaftsinformatik	0	0	0	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/05	Naturwissenschaften, Mathematik und Statistik	Naturwissenschaften, Mathematik und Statistik	0.5	1	1	0.833333333
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/050	Naturwissenschaften, Mathematik und Statistik – nicht näher definiert	Naturwissenschaften, Mathematik und Statistik	0.5	1	1	0.833333333
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0500	Naturwissenschaften, Mathematik und Statistik – nicht näher definiert	Naturwissenschaften, Mathematik und Statistik	0.5	1	1	0.833333333
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/054	Mathematik und Statistik	Mathematik und Statistik	1	1	1	1
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0540	Mathematik und Statistik – nicht näher definiert	Mathematik und Statistik	1	1	1	1
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0541	Mathematik	Geometrie | Mathematiker | Mathematik | Mathematikerin | Wirtschaftsmathematiker | Wirtschaftsmathematikerin | Philosophie der Mathematik	1	1	1	1
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/059	Naturwissenschaften, Mathematik und Statistik – nirgendwo sonst klassifiziert	Naturwissenschaften, Mathematik und Statistik	0.5	1	1	0.833333333
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0599	Naturwissenschaften, Mathematik und Statistik – nirgendwo sonst klassifiziert	Naturwissenschaften, Mathematik und Statistik	0.5	1	1	0.833333333
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0610	Informations- und Kommunikationstechnologien (IKT) – nicht näher definiert	Informatik | IT	0	0	0	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	Informatik	0	0	0	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	skill/S1.3.1	Unterricht in akademischen oder berufsbildenden Fächern	Informatik lehren | Mathematik lehren | Mathematik unterrichten | mathematische Grundkenntnisse vermitteln | Informatik unterrichten	0	0	0	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	skill/T1.2	Arbeiten mit Zahlen und Maßen	Mathematik | Rechenkenntnisse anwenden | Philosophie der Mathematik	1	1	1	1
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0111	Lehrkräfteausbildung	Assessment-Verfahren	0	0	0	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	Risk Controller	0.5	0.5	1	0.666666667
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0411	Buchhaltung und Steuerwesen	Vermögensverwalter | Financial Accounting Managerin | Vermögensverwalterin	1	1	1	1
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Finanzanalytiker und Vermögensverwalter | Assekuranzagent | Wertpapiere | Master of Advanced Studies, Social Insurance Management | Moderne Portfolio-Theorie | Vermögensberater | Schuldensysteme | Assekuranzvertreterin | Portfoliomanagerin | Portfoliomanager | Finanzwirtschaft, Banken- und Versicherungswesen | Portfoliotheorie | Finanzierungstechnik | Assekuranzvertreter | Finanzmärkte | International Financial Management | Investment Analyst | Risk Analystin (Unternehmensberaterin) | Anlageberatungschef | Investmentberater | Finanzprodukte | Assekuranzagentin | Assetmanager | Risikotransfer | Betriebsbewertungstechniken | Investmentbankerin | Impact Investing | Finanzanalyse | Finanz-Engineering | Risk Analyst (Unternehmensberater) | Finanzanalysenassistent | Banktätigkeiten | Portfolio Management Assistant | Anlageberater | Finanzkompetenz | Unternehmensbewertungstechniken | Investmentbanker | Investmentbrokerin | Banking and Finance | Investmentanalyse | Assetmanagerin	1	1	1	1
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0413	Management und Verwaltung	Techniken der Risikofinanzierung | Assistant to the CEO	0.5	0	1	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	Assembly (Computerprogrammierung)	0	0	0	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S1.5.2	Finanzberatung	Investmentportfolios überprüfen | Finanzberatung | Anlageberatung leisten | Kapitalanlageportfolios überprüfen	1	1	1	1
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S4.3.1	Verwaltung von Haushalten oder Finanzen	Investmentfonds auflegen | Vermögenswerte ansetzen und bewerten	1	1	1	1
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	Assembly (Computerprogrammierung)	0	0	0	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/T6.5	Anwenden unternehmerischer und finanzieller Fähigkeiten und Kompetenzen	Investmentportfolio entwickeln | Anlageportfolio entwickeln	1	1	1	1
funktionellen Behandlung ** Neurotraining ** 	isced-f/0232	Literatur und Linguistik	Neurolinguist | Neurolinguistin	0	0	0	0
funktionellen Behandlung ** Neurotraining ** 	isced-f/0313	Psychologie	Neuropsychologin | Neuropsychologe | Neuropsychologie	0.5	1	1	0.833333333
funktionellen Behandlung ** Neurotraining ** 	isced-f/0511	Biologie	Neurotoxikologin | Neurotoxikologe | Neuroanatomie der Tiere | Neurophysiologie der Tiere | Neurophysiologe	0	0	0	0
funktionellen Behandlung ** Neurotraining ** 	isced-f/0512	Biochemie	Neuropharmakologie	0	0	0	0
funktionellen Behandlung ** Neurotraining ** 	isced-f/0841	Veterinärwissenschaft	Neurophysiologie der Tiere	0	0	0	0
funktionellen Behandlung ** Neurotraining ** 	isced-f/0912	Medizin	Neuropsychiater | Neurophysiologie der Tiere | Neurologie | Neuropsychiatrie | Neurologe | klinische Neurophysiologie | Neurophysiologe (Arzt) | Neuroophthalmologie | neuropsychiatrie | Neuropathologe | Neurophysiologie | Neurophysiologin (Ärztin) | Neuropädiaterin | Neuropsychiaterin | Neuroanatomie | Neuropädiater | Neurochirurgie | Neuropathologie	0.5	0.5	1	0.666666667
funktionellen Behandlung ** Neurotraining ** 	isced-f/0915	Therapie und Rehabilitation	psychomotorische Therapie	1	0.5	1	0.833333333
funktionellen Behandlung ** Neurotraining ** 	isced-f/0917	Traditionelle und komplementäre Medizin und Therapie	Neurofeedback-Trainer | Neurofeedback-Trainerin	1	1	1	1
funktionellen Behandlung ** Neurotraining ** 	skill/S3.2.3	Physikalische Therapien	neuromuskuloskelettale Therapie anbieten	0.5	1	0	0.5
