jobadterm	class_numeric	class_label	ontologyterms	annotator1_x	annotator1_y	annotator1	mean
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S1.6.1	Verkauf von Waren oder Dienstleistungen	Versicherungen verkaufen	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S2.1.2	Stellen medizinischer Diagnosen	diätetische Diagnostik anbieten	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S2.7.0	Analyse und Auswertung von Informationen und Daten	Fachkrankenpflege evaluieren	0.5	0	1	0.5
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S2.7.5	Durchführung von Risikoanalyse und -management	Parrot Security OS	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S2.8.1	Überwachung, Inspektion und Testen von Ausrüstungen, Systemen und Produkten	Parrot Security OS	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S3.2.1	Medizinische, zahnärztliche und pflegerische Versorgung	verordnete Medikamente verabreichen	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S3.2.5	Verschreiben und Bestellen von medizinischen Tests, Behandlungen oder Geräten	Pränatalpflege leisten	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S3.3.1	Einhaltung von Verfahren zu Sicherheit und Gesundheitsschutz	Rechtsvorschriften im Zusammenhang mit der Praxis im Gesundheitswesen einhalten	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S3.3.6	Schutz von Privatsphäre und personenbezogenen Daten	Parrot Security OS	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S4.1.3	Entwicklung betrieblicher Strategien und Verfahren	Takelagebedarf für eine Zirkusnummer festlegen	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S5.2.2	Schützen von IKT-Geräten	Parrot Security OS	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	Parrot Security OS	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/T1.3	Arbeiten mit digitalen Geräten und Anwendungen	Parrot Security OS	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/T2.1	Verarbeiten von Informationen, Ideen und Konzepten	Versicherungsprodukte vergleichen	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/T4.1	Kommunizieren	rechtliche Informationen über medizinische Geräte erteilen	0	0	0	0
Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	skill/T6.1	Anwenden gesundheitsbezogener Fähigkeiten und Kompetenzen	Alarmsysteme	0	0	0	0
Treuhand ** KV **	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	KV-Lehrerin	0	0	0	0
Treuhand ** KV **	isced-f/0211	Audiovisuelle Techniken und Medienproduktion	K2 Engine	0	0	0	0
Treuhand ** KV **	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	KV	1	1	1	1
Treuhand ** KV **	isced-f/0411	Buchhaltung und Steuerwesen	Buchhaltung und Steuerwesen	0.5	0	0.5	0.333333333
Treuhand ** KV **	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Prozesse des Rechnungswesens	0	0.5	0	0.166666667
Treuhand ** KV **	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	KDevelop	0	0	0	0
Treuhand ** KV **	isced-f/0713	Elektrizität und Energie	KKW-Anlagenoperateur	0	0	0	0
Treuhand ** KV **	skill/S4.1.3	Entwicklung betrieblicher Strategien und Verfahren	KPI für die Produktion festlegen	0	0	0	0
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	isced-f/0211	Audiovisuelle Techniken und Medienproduktion	Tiegelpresseneinleger	0.5	1	1	0.833333333
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	isced-f/0413	Management und Verwaltung	Social Media Management	0.5	0	0.5	0.333333333
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	isced-f/0611	Computernutzung	GimPhoto	1	0.5	1	0.833333333
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	Tizen	0	0	0	0
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	isced-f/0711	Chemietechnik und ‑verfahren	Tintenkocher	0	0	0	0
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	isced-f/0715	Mechanik und Metallbearbeitung	Tiegelofengiesser	0	0	0	0
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	skill/S1.2.0	Herstellen und Pflegen von Kontakten sowie Bildung von Netzwerken	Rolle des Unterstützerteams von Community Art Programmen festlegen	1	0	1	0.666666667
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	skill/S3.1.1	Beratung in persönlichen, familiären oder sozialen Fragen	Datingberatung leisten	0	0	0	0
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	Tcl	0.5	0.5	1	0.666666667
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	skill/S5.6.2	Nutzung von Software für die Textverarbeitung, -veröffentlichung und -präsentation	Kineticast	0.5	0.5	0	0.333333333
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	skill/S8.5.0	Bedienen von Maschinen für die Herstellung von Erzeugnissen	Tissuepapierbinder bedienen	0	0	0	0
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	skill/S8.5.5	Betrieb von Misch- und Trennmaschinen	Tinte abscheiden	0	0	0	0
sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	skill/T1.3	Arbeiten mit digitalen Geräten und Anwendungen	Toggl	1	1	1	1
stationären Langzeitpflegebereich ** Spitex **	isced-f/0913	Krankenpflege und Hebammenausbildung	Spitexangestellte	1	1	1	1
stationären Langzeitpflegebereich ** Spitex **	skill/S3.2.1	Medizinische, zahnärztliche und pflegerische Versorgung	Krankenpflege in der Langzeitpflege anwenden	0.5	1	1	0.833333333
