jobadterm	uri_classlabels	mean
** Lebensmittelverkauf **	Lebensmittel gleich welcher Verarbeitungsstufe_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmittel- und Getränkeindustrie_isced-f/0721_Lebensmittelverarbeitung	0.5
** Lebensmittelverkauf **	Lebensmittelauszeichnung_isced-f/0721_Lebensmittelverarbeitung	0.25
** Lebensmittelverkauf **	Lebensmittelberater_isced-f/0721_Lebensmittelverarbeitung	0.25
** Lebensmittelverkauf **	Lebensmittelhändler_isced-f/0416_Verkauf und Handel	1.0
** Lebensmittelverkauf **	Lebensmittelingenieur_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmittelkaufmann_isced-f/0416_Verkauf und Handel	0.75
** Lebensmittelverkauf **	Lebensmittelkunde_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmittelpolitik_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmittelsortierer_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmitteltechnik_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmitteltechniker_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmitteltechnologe/-technologin _isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmitteltechnologe/-technologin_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmitteltechnologe_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmittelverarbeitung_isced-f/0721_	0.0
** Lebensmittelverkauf **	Lebensmittelverkäufer_isced-f/0416_Verkauf und Handel	1.0
** Lebensmittelverkauf **	Lebensmittelverpacker_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmittelvertreter_isced-f/0416_Verkauf und Handel	0.75
** Lebensmittelverkauf **	Lebensmittelzubereiter_isced-f/0721_Lebensmittelverarbeitung	0.0
** Lebensmittelverkauf **	Lebensmittelzutaten_isced-f/0721_Lebensmittelverarbeitung	0.25
** Lebensmittelverkauf **	Verkäufer, Lebensmittel_isced-f/0416_Verkauf und Handel	1.0
** MBA **	ABAP_isced-f/0613_Programmierung und Softwareentwicklung	0.0
** MBA **	ABAP_skill/S5.6.1_Nutzung digitaler Tools für Zusammenarbeit und Produktivität	0.0
** MBA **	Accountant_isced-f/0411_Buchhaltung und Steuerwesen	0.0
** MBA **	Akademiestudienleiter_isced-f/0413_Management und Verwaltung	0.0
** MBA **	BWL_isced-f/0311_Wirtschaft	0.25
** MBA **	Bachelor of Business Administration_isced-f/0413_Management und Verwaltung	0.5
** MBA **	Bachelor of Industrial Administration_isced-f/0413_Management und Verwaltung	0.0
** MBA **	Bachelor of Laws LL.B_isced-f/0421_Recht	0.0
** MBA **	Bachelor of Public Administration_isced-f/0413_Management und Verwaltung	0.0
** MBA **	Betriebswirtschaft_isced-f/0413_Management und Verwaltung	0.25
** MBA **	Betriebsökonom, Wirtschaftsinformatik_isced-f/0413_Management und Verwaltung	0.0
** MBA **	Betriebsökonom_isced-f/0413_Management und Verwaltung	0.25
** MBA **	Betriebsökonomie_isced-f/0413_Management und Verwaltung	0.25
** MBA **	Buchführung_isced-f/0411_Buchhaltung und Steuerwesen	0.0
** MBA **	Business-Analyse_isced-f/0413_Management und Verwaltung	0.25
** MBA **	Business-Intelligence_isced-f/0413_Management und Verwaltung	0.0
** MBA **	Data-Warehouse_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
** MBA **	Economics_isced-f/0311_Wirtschaft	0.25
** MBA **	Executive Master of Business Administration (EMBA)_isced-f/0413_Management und Verwaltung	0.5
** MBA **	Geschäftsprozessmodellierung_isced-f/0413_Management und Verwaltung	0.25
** MBA **	Jahresabschluss_isced-f/0412_Finanz und Bank und Versicherung	0.0
** MBA **	Juristischer Unternehmensberater_isced-f/0421_Recht	0.0
** MBA **	Kanzleidirektor_isced-f/0413_Management und Verwaltung	0.0
** MBA **	LAMS_isced-f/0413_Management und Verwaltung	0.0
** MBA **	Lernmanagementsysteme_isced-f/0413_Management und Verwaltung	0.0
** MBA **	MATLAB_skill/S5.6.1_Nutzung digitaler Tools für Zusammenarbeit und Produktivität	0.0
** MBA **	MPA_isced-f/0914_Medizintechnik und Diagnostik	0.0
** MBA **	Management und Verwaltung_isced-f/0413_	0.5
** MBA **	Master of Advanced Studies, Social Insurance Management_isced-f/0412_Finanz und Bank und Versicherung	0.0
** MBA **	Master of Business Administration, MBA_isced-f/0413_Management und Verwaltung	1.0
** MBA **	Master of Business Administration_isced-f/0413_Management und Verwaltung	1.0
** MBA **	Master of Commerce_isced-f/0311_Wirtschaft	0.0
** MBA **	Master of Engineering_isced-f/0710_Techniker und Ingenieure	0.0
** MBA **	Master of Health Promotion and Administration_isced-f/0413_Management und Verwaltung	0.0
** MBA **	Master of Laws LL.M_isced-f/0421_Recht	0.0
** MBA **	Master of Laws_isced-f/0421_Recht	0.0
** MBA **	Master of Medical Education_isced-f/0114_Fachlehrer und Lehrer	0.0
** MBA **	Master of Medicine_isced-f/0912_Medizin	0.0
** MBA **	Master of Public Administration_isced-f/0413_Management und Verwaltung	0.0
** MBA **	Master of Public Health_isced-f/0413_Management und Verwaltung	0.0
** MBA **	Master of Science in Banking and Finance_isced-f/0412_Finanz und Bank und Versicherung	0.0
** MBA **	Psychologie_isced-f/0313_	0.0
** MBA **	Rechnungslegungstechniken_isced-f/0411_Buchhaltung und Steuerwesen	0.0
** MBA **	Recht_isced-f/0421_	0.0
** MBA **	SAP R3_skill/S5.6.1_Nutzung digitaler Tools für Zusammenarbeit und Produktivität	0.0
** MBA **	Standard-Warenwirtschaftssystem verwalten_skill/S5.5.2_Verwalten und Analysieren digitaler Daten	0.0
** MBA **	Unternehmensanwalt_isced-f/0421_Recht	0.0
** MBA **	Unternehmensbewertungstechniken_isced-f/0412_Finanz und Bank und Versicherung	0.0
** MBA **	VWL_isced-f/0311_Wirtschaft	0.0
** MBA **	betriebliche IKT-Systeme_isced-f/0611_Softwareanwendung und IT-Nutzung	0.0
** MBA **	betriebswirtschaftliche Grundsätze_isced-f/0413_Management und Verwaltung	0.25
** MBA **	betriebswirtschaftliche Grundsätze_skill/T4.4_Anleiten anderer	0.25
** MBA **	kaufmännisches Fachwissen_isced-f/0413_Management und Verwaltung	0.0
** MTRA **	Chef MTA_isced-f/0914_Medizintechnik und Diagnostik	0.25
** MTRA **	Fachmann für Rehatechnik_isced-f/0914_Medizintechnik und Diagnostik	0.0
** MTRA **	Fachmann für Rehatechnik_isced-f/0915_Therapie und Rehabilitation	0.0
** MTRA **	Fachmann für medizinisch-technische Radiologie_isced-f/0914_Medizintechnik und Diagnostik	1.0
** MTRA **	Gruppenchef PTT_isced-f/1041_Verkehr	0.0
** MTRA **	Landwirtschaftlicher Traktorführer_isced-f/0811_Pflanzenproduktion und Tierproduktion	0.0
** MTRA **	MPA_isced-f/0914_Medizintechnik und Diagnostik	0.25
** MTRA **	MTRA_isced-f/0914_Medizintechnik und Diagnostik	1.0
** MTRA **	Medizinisch-technischer Radiologieassistent, MTRA_isced-f/0914_Medizintechnik und Diagnostik	1.0
** MTRA **	Mountainbikelehrer_isced-f/1014_Sport	0.0
** MTRA **	Pfleger für Wochenbett und Gynäkologie_isced-f/0913_Pflegefach	0.0
** MTRA **	Praxisassistent, medizinischer_isced-f/0914_Medizintechnik und Diagnostik	0.5
** MTRA **	Radiodiagnostiker_isced-f/0912_Medizin	0.75
** MTRA **	Radiologe_isced-f/0912_Medizin	0.5
** MTRA **	Radiologie_isced-f/0914_Medizintechnik und Diagnostik	0.75
** MTRA **	Radiologieassistent_isced-f/0914_Medizintechnik und Diagnostik	1.0
** MTRA **	Radiologiefachmann_isced-f/0914_Medizintechnik und Diagnostik	1.0
** MTRA **	Radiologietechnikassistent_isced-f/0914_Medizintechnik und Diagnostik	1.0
** MTRA **	Radrennfahrer_isced-f/1014_Sport	0.0
** MTRA **	Röntgenassistent_isced-f/0914_Medizintechnik und Diagnostik	1.0
** MTRA **	Röntgentechniker_isced-f/0914_Medizintechnik und Diagnostik	0.75
** MTRA **	Spitalassistent_isced-f/0913_Pflegefach	0.25
** MTRA **	Sprechstundenhelfer_isced-f/0914_Medizintechnik und Diagnostik	0.0
** MTRA **	Statistik_isced-f/0542_	0.0
** MTRA **	Technischer Operationsassistent, TOA/SRK_isced-f/0913_Pflegefach	0.0
** MTRA **	Technischer Spitalangestellter_isced-f/0914_Medizintechnik und Diagnostik	0.75
** MTRA **	Therapeut_isced-f/0915_Therapie und Rehabilitation	0.0
** MTRA **	Videospielerstellungssysteme_isced-f/0211_Medienproduktion und Medientechnologie	0.0
** Muttersprache Deutsch **	Berberisch_skill/L1_Sprachen	0.0
** Muttersprache Deutsch **	Chemie_isced-f/0531_	0.0
** Muttersprache Deutsch **	Deutsch schreiben_skill/L1_Sprachen	1.0
** Muttersprache Deutsch **	Deutsch schreiben_skill/T1.1_Beherrschen von Sprachen	1.0
** Muttersprache Deutsch **	Deutsch sprechen_skill/L1_Sprachen	1.0
** Muttersprache Deutsch **	Deutsch sprechen_skill/T1.1_Beherrschen von Sprachen	1.0
** Muttersprache Deutsch **	Deutsch_skill/L1_Sprachen	1.0
** Muttersprache Deutsch **	Deutsch_skill/T1.1_Beherrschen von Sprachen	1.0
** Muttersprache Deutsch **	Deutschlehrer_isced-f/0114_Fachlehrer und Lehrer	0.0
** Muttersprache Deutsch **	Elternabende organisieren_skill/S1.7.2_Zusammenarbeit mit anderen, um Bedürfnisse zu ermitteln	0.0
** Muttersprache Deutsch **	Fachmann Betreuung, Menschen in Alter_isced-f/0921_Pflege älterer oder behinderter Menschen	0.0
** Muttersprache Deutsch **	Fachmann Betreuung_isced-f/0923_Sozialarbeit und Beratung	0.0
** Muttersprache Deutsch **	Fachmann Gesundheit_isced-f/0913_Pflegefach	0.0
** Muttersprache Deutsch **	Fachmann/-frau Gesundheit_isced-f/0913_Pflegefach	0.0
** Muttersprache Deutsch **	Fingersprache_isced-f/0231_Sprachen	0.0
** Muttersprache Deutsch **	Fraud Manager_isced-f/1032_Sicherheit und Personenschutz	0.0
** Muttersprache Deutsch **	Fremdsprachen_isced-f/0230_Sprachen	0.0
** Muttersprache Deutsch **	Fremdsprachen_isced-f/0239_Sprachen	0.0
** Muttersprache Deutsch **	Fremdsprachen_isced-f/023_Sprachen	0.0
** Muttersprache Deutsch **	Ingenieur, Druckindustrie_isced-f/0211_Medienproduktion und Medientechnologie	0.0
** Muttersprache Deutsch **	Innengewinde strehlen_skill/S6.7.2_Formen von Materialien für das Kreieren von Produkten	0.0
** Muttersprache Deutsch **	Schwedisch_skill/L1_Sprachen	0.0
** Muttersprache Deutsch **	Sprachdienstleister_isced-f/0231_Sprachen	0.0
** Muttersprache Deutsch **	Sprachen_skill/L1_	0.75
** Muttersprache Deutsch **	Spracherkennung_isced-f/0232_Linguistik	0.0
** Muttersprache Deutsch **	Sprachliche Fähigkeiten und Kenntnisse_skill/L_	0.5
** Muttersprache Deutsch **	geschriebenes Deutsch verstehen_skill/L1_Sprachen	1.0
** Muttersprache Deutsch **	geschriebenes Deutsch verstehen_skill/T1.1_Beherrschen von Sprachen	1.0
** Muttersprache Deutsch **	geschriebenes Marathi verstehen_skill/L1_Sprachen	0.0
** Muttersprache Deutsch **	geschriebenes Sanskrit verstehen_isced-f/0231_Sprachen	0.0
** Muttersprache Deutsch **	gesprochenes Deutsch verstehen_skill/L1_Sprachen	1.0
** Muttersprache Deutsch **	gesprochenes Deutsch verstehen_skill/T1.1_Beherrschen von Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Beherrschen von Sprachen_skill/T1.1_	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Beraten_skill/S1.5.0_	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Beraten_skill/S1.5_	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Beratung zu Sicherheit und Gesundheitsschutz am Arbeitsplatz_skill/S1.5.9_	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Beratung zu Umweltthemen_skill/S1.5.5_	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Beratung zu Waren und Dienstleistungen_skill/S1.5.3_	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Beratung_skill/S3.1.0_	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Deutsch schreiben_skill/L1_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Deutsch schreiben_skill/T1.1_Beherrschen von Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Deutsch sprechen_skill/L1_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Deutsch sprechen_skill/T1.1_Beherrschen von Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Deutsch_skill/L1_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Deutsch_skill/T1.1_Beherrschen von Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Deutschlehrer_isced-f/0114_Fachlehrer und Lehrer	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Englisch_skill/T1.1_Beherrschen von Sprachen	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Französisch schreiben_skill/L1_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Französisch schreiben_skill/T1.1_Beherrschen von Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Französisch sprechen_skill/L1_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Französisch sprechen_skill/T1.1_Beherrschen von Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Französisch_skill/L1_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Französisch_skill/T1.1_Beherrschen von Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Französischlehrer_isced-f/0114_Fachlehrer und Lehrer	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Fremdsprachen_isced-f/0230_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Fremdsprachen_isced-f/0239_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Fremdsprachenkenntnisse in der Tourismusbranche anwenden_skill/S1.15.1_Benutzung von Fremdsprachen	0.5
** Sehr gute Kenntnisse in Deutsch und Französisch **	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen_isced-f/1088_interdisziplinäre Dienstleistungen	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen_isced-f/108_interdisziplinäre Dienstleistungen	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten_isced-f/0988_Interdisziplinäre Gesundheitsberufe	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten_isced-f/098_Interdisziplinäre Gesundheitsberufe	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen_isced-f/0788_Interdisziplinäre Ingenieure	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen_isced-f/078_Interdisziplinäre Ingenieure	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Interkultureller Übersetzer_isced-f/0231_Sprachen	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Kenntnisse_skill/K_	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Kommunizieren_skill/T4.1_	0.5
** Sehr gute Kenntnisse in Deutsch und Französisch **	Lernmanagementsysteme_isced-f/0413_Management und Verwaltung	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Prepress-Prozesse_isced-f/0211_Medienproduktion und Medientechnologie	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Sprachliche Fähigkeiten und Kenntnisse_skill/L_	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Sprachregeln beherrschen_skill/S1.15.1_Benutzung von Fremdsprachen	0.75
** Sehr gute Kenntnisse in Deutsch und Französisch **	Wiegen_skill/S2.5.2_	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Zuhören und Stellen von Fragen_skill/S1.7.3_	0.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	geschriebenes Deutsch verstehen_skill/L1_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	geschriebenes Deutsch verstehen_skill/T1.1_Beherrschen von Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	geschriebenes Französisch verstehen_skill/L1_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	geschriebenes Französisch verstehen_skill/T1.1_Beherrschen von Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	gesprochenes Deutsch verstehen_skill/L1_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	gesprochenes Französisch verstehen_skill/L1_Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	gesprochenes Französisch verstehen_skill/T1.1_Beherrschen von Sprachen	1.0
** Sehr gute Kenntnisse in Deutsch und Französisch **	Überwachen und Bewerten der Leistung von Personen_skill/S4.8.3_	0.0
** öffentliche Verwaltung **	Kaufmann/-frau - Öffentliche Verwaltung_isced-f/0410_Wirtschaft und Verwaltung	0.5
** öffentliche Verwaltung **	Management und Verwaltung_isced-f/0413_	0.5
** öffentliche Verwaltung **	Politik_isced-f/0312_	0.25
** öffentliche Verwaltung **	Soziale Dienste_isced-f/092_	0.5
** öffentliche Verwaltung **	Verwaltung im Bildungsbereich_isced-f/0413_Management und Verwaltung	0.25
** öffentliche Verwaltung **	Verwaltungschef (öffentlicher Dienst)_isced-f/0413_Management und Verwaltung	0.5
** öffentliche Verwaltung **	Verwaltungsdirektor (Privatwirtschaft)_isced-f/0413_Management und Verwaltung	0.0
** öffentliche Verwaltung **	Verwaltungsdirektor (öffentlicher Dienst)_isced-f/0413_Management und Verwaltung	0.5
** öffentliche Verwaltung **	Verwaltungsrat (öffentlicher Dienst)_isced-f/0413_Management und Verwaltung	0.5
** öffentliche Verwaltung **	Verwaltungsrechnungsführer (öffentlicher Dienst)_isced-f/0413_Management und Verwaltung	0.5
** öffentliche Verwaltung **	Volksgesundheit_isced-f/0912_Medizin	0.0
** öffentliche Verwaltung **	Wirtschaft und Verwaltung_isced-f/0410_	0.5
** öffentliche Verwaltung **	Wirtschaft und Verwaltung_isced-f/0419_	0.5
** öffentliche Verwaltung **	Wirtschaft und Verwaltung_isced-f/041_	0.5
** öffentliche Verwaltung **	Wirtschaft_isced-f/0311_	0.0
** öffentliche Verwaltung **	Öffentlicher Verwalter_isced-f/0413_Management und Verwaltung	1.0
** öffentliche Verwaltung **	öffentliche Auktionsverfahren_isced-f/0416_Verkauf und Handel	0.0
** öffentliche Verwaltung **	öffentliche Bereiche reinigen_skill/S6.11.2_Innen- und Außenreinigung von Gebäuden	0.0
** öffentliche Verwaltung **	öffentliche Dienstleistungskonzession_isced-f/0413_Management und Verwaltung	0.5
** öffentliche Verwaltung **	öffentliche Erhebungen durchführen_skill/S2.1.1_Durchführung von Untersuchungen	0.0
** öffentliche Verwaltung **	öffentliche Maßnahmen beeinflussen_skill/S1.5.1_Beratung zu Rechts-, Regulierungs- oder Verfahrensfragen	0.25
** öffentliche Verwaltung **	öffentliche Meinungsbildung_isced-f/0414_Marketing und Werbung	0.0
** öffentliche Verwaltung **	öffentliche Programme zur Zahngesundheit organisieren_skill/S4.1.5_Entwicklung von Gesundheitsprogrammen	0.0
** öffentliche Verwaltung **	öffentliche Präsentationen durchführen_skill/S1.4.1_Präsentation allgemeiner Informationen	0.0
** öffentliche Verwaltung **	öffentlichen Personennahverkehr bewerben_skill/T6.3_Anwenden von Bürgerkompetenzen und -fähigkeiten	0.0
** öffentliche Verwaltung **	öffentlichen Wohnungsbau planen_skill/S4.1.3_Entwicklung betrieblicher Strategien und Verfahren	0.0
** öffentliche Verwaltung **	öffentliches Engagement in der Forschung fördern_skill/S4.1.4_Entwicklung von Forschungsplänen	0.0
** öffentliche Verwaltung **	öffentliches Gesundheitswesen_isced-f/0912_Medizin	0.0
** öffentliche Verwaltung **	öffentliches Recht_isced-f/0421_Recht	0.25
** öffentliche Verwaltung **	öffentliches Zeichnungsangebot_isced-f/0412_Finanz und Bank und Versicherung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	3D-Modellierung_isced-f/0541_Mathematik	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	ASP.NET_isced-f/0613_Programmierung und Softwareentwicklung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Abfragesprachen_isced-f/0613_Programmierung und Softwareentwicklung	0.5
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Bürosoftware_isced-f/0611_Softwareanwendung und IT-Nutzung	0.25
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Computerprogrammierung_isced-f/0613_Programmierung und Softwareentwicklung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Computerprogrammierung_skill/S5.6.1_Nutzung digitaler Tools für Zusammenarbeit und Produktivität	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Datenbankmanagementsysteme_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.75
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	IKT-Systemprogrammierung_isced-f/0613_Programmierung und Softwareentwicklung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Microsoft Access_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Microsoft Office nutzen_skill/S5.6.1_Nutzung digitaler Tools für Zusammenarbeit und Produktivität	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Microsoft Visual C++_isced-f/0611_Softwareanwendung und IT-Nutzung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Microsoft Visual C++_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	NoSQL_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.25
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Online Analytical Processing_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Open-Source-Modell_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Oracle Application Development Framework_isced-f/0613_Programmierung und Softwareentwicklung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Oracle Relational Database_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.5
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	PostgreSQL_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.5
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	SQL Server Integration Services_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.75
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	SQL Server_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.75
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	SQL_isced-f/0613_Programmierung und Softwareentwicklung	0.5
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Software für integrierte Entwicklungsumgebungen_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Standard-Warenwirtschaftssystem verwalten_skill/S5.5.2_Verwalten und Analysieren digitaler Daten	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	Webprogrammierung_isced-f/0613_Programmierung und Softwareentwicklung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	objektorientierte Modellierung_isced-f/0613_Programmierung und Softwareentwicklung	0.0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	serviceorientierte Modellierung_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
Financial Consulting ** Bank ** Management	Bank Card Business Engineer_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
Financial Consulting ** Bank ** Management	Bank-Chefkassier_isced-f/0412_Finanz und Bank und Versicherung	0.5
Financial Consulting ** Bank ** Management	Bank-Vizedirektor_isced-f/0413_Management und Verwaltung	0.5
Financial Consulting ** Bank ** Management	Bankberater_isced-f/0412_Finanz und Bank und Versicherung	1.0
Financial Consulting ** Bank ** Management	Bankbetriebswirt_isced-f/0412_Finanz und Bank und Versicherung	0.75
Financial Consulting ** Bank ** Management	Bankdirektor (öffentlicher Dienst)_isced-f/0413_Management und Verwaltung	0.5
Financial Consulting ** Bank ** Management	Bankfach-Experte_isced-f/0412_Finanz und Bank und Versicherung	0.75
Financial Consulting ** Bank ** Management	Bankfachmann_isced-f/0412_Finanz und Bank und Versicherung	0.75
Financial Consulting ** Bank ** Management	Bankier_isced-f/0413_Management und Verwaltung	0.5
Financial Consulting ** Bank ** Management	Banking Consultant_isced-f/0412_Finanz und Bank und Versicherung	1.0
Financial Consulting ** Bank ** Management	Banking and Finance_isced-f/0412_Finanz und Bank und Versicherung	1.0
Financial Consulting ** Bank ** Management	Bankkaufmann_isced-f/0412_Finanz und Bank und Versicherung	0.75
Financial Consulting ** Bank ** Management	Bankkommis_isced-f/0412_Finanz und Bank und Versicherung	0.25
Financial Consulting ** Bank ** Management	Bankkundenberater_isced-f/0412_Finanz und Bank und Versicherung	0.75
Financial Consulting ** Bank ** Management	Bankleiter_isced-f/0413_Management und Verwaltung	0.5
Financial Consulting ** Bank ** Management	Bankmakler_isced-f/0412_Finanz und Bank und Versicherung	0.5
Financial Consulting ** Bank ** Management	Bankmanager_isced-f/0413_Management und Verwaltung	0.5
