	jobadterm	class_numeric	class_label	ontologyterms	annotator_x	annotator_y	annotator_z	mean
107	 ## DE UNRATED ## ** IT Spektrum **	isced-f/0211	audio-visual techniques and media production					
107	 ## DE UNRATED ## ** IT Spektrum **	skill/T3.1	working efficiently					
107	 ## DE UNRATED ## ** IT Spektrum **	skill/T2.3	dealing with problems					
108	 ** Konstrukteur ** 	isced-f/0700	Ingenieurwesen, Fertigung und Bauwesen – nicht näher definiert	Entwicklungskonstrukteurin | CAD-Konstrukteur | Konstrukteur | Konstrukteurin | Detailkonstrukteurin | Konstruktionszeichner | Entwicklungskonstrukteur | Detailkonstrukteur	1.0	1.0	1.0	1.0
109	 ** Konstrukteur ** 	isced-f/0715	Mechanik und Metallbearbeitung	Konstrukteur/in -  | Konstrukteurin, Sondermaschinenbau | Konstrukteur, Sondermaschinenbau | Konstrukteur/in | Konstrukteur/in - Erweiterte Ansprüche | Konstrukteur | Konstrukteurin | Konstrukteur von Uhrenfabrikationsautomaten | Konstrukteur/in 	1.0	1.0	1.0	1.0
109	 ## DE UNRATED ## ** Konstrukteur **	skill/S8.5.7	operating metal, plastic or rubber forming equipment					
109	 ## DE UNRATED ## ** Konstrukteur **	skill/S1.8.1	working in teams					
109	 ## DE UNRATED ## ** Konstrukteur **	skill/S1.13.3	technical or academic writing					
109	 ## DE UNRATED ## ** Konstrukteur **	isced-f/0542	statistics					
109	 ## DE UNRATED ## ** Konstrukteur **	skill/S2.8.2	monitoring operational activities					
109	 ## DE UNRATED ## ** Konstrukteur **	skill/S1.3.1	teaching academic or vocational subjects					
109	 ## DE UNRATED ## ** Konstrukteur **	isced-f/0533	physics					
109	 ## DE UNRATED ## ** Konstrukteur **	skill/S1.11.0	designing systems and products					
109	 ## DE UNRATED ## ** Konstrukteur **	skill/S7.1.5	installing roofing					
110	 ** Lebensmittelverkauf ** 	isced-f/0416	Groß- und Einzelhandel	Lebensmittelkaufmann | Verkäufer, Lebensmittel | Lebensmittelverkäuferin | Lebensmittelvertreterin | Lebensmittelhändlerin | Lebensmittelverkäufer | Lebensmittelkauffrau | Lebensmittelhändler | Lebensmittelvertreter | Detailhandelsangestellter, Lebensmittel	1.0	1.0	1.0	1.0
111	 ** Lebensmittelverkauf ** 	isced-f/0721	Lebensmittelverarbeitung	Lebensmitteltechnologe/-technologin  | Lebensmittelverpacker | Lebensmittelzubereiter | Lebensmittel gleich welcher Verarbeitungsstufe | Lebensmittel- und Getränkeindustrie | Lebensmitteltechnik | Lebensmittelsortierer | Nahrungsmittel- und Getränkeindustrie | Lebensmittelverarbeitung | Lebensmitteletikettierung | Lebensmittelkunde | Lebensmitteltechnologe | Lebensmitteltechnologe/-technologin | Lebensmittelzutaten | Lebensmittelingenieur | Lebensmittelberater | Lebensmittelpolitik | Lebensmitteltechniker | Lebensmittelauszeichnung	0.5	0.0	0.0	0.166666667
112	 ** Lebensmittelverkauf ** 	skill/S1.6.3	Kauf von Waren oder Dienstleistungen	Lebensmittel einkaufen	0.0	0.0	0.0	0.0
113	 ** Lebensmittelverkauf ** 	skill/S4.1.3	Entwicklung betrieblicher Strategien und Verfahren	Lebensmittel einkaufen	0.0	0.0	0.0	0.0
113	 ## DE UNRATED ## ** Lebensmittelverkauf **	skill/S1.6.1	selling products or services					
113	 ## DE UNRATED ## ** Lebensmittelverkauf **	isced-f/0542	statistics					
113	 ## DE UNRATED ## ** Lebensmittelverkauf **	skill/S1.5.7	advising on business or operational matters					
113	 ## DE UNRATED ## ** Lebensmittelverkauf **	skill/S4.1.4	developing research plans					
119	 ** MBA ** 	isced-f/0413	Management und Verwaltung	LAMS | Master of Business Administration, MBA | Betriebsökonom | Bachelor of Business Administration | Modellierung von Geschäftsprozessen | Bachelor of Public Administration | Betriebsökonomie | SAP MDG | Betriebswirtschaft | Kanzleidirektor | Betriebsökonomin | Executive Master of Business Administration (EMBA) | betriebswirtschaftliches Fachwissen | betriebswirtschaftliche Grundsätze | SAP BO | Betriebsökonom, Wirtschaftsinformatik | Master of Public Administration | Management und Verwaltung | Akademiestudienleiter | Master of Business Administration | Geschäftsprozessmodellierung | Geschäftsprozeßmodellierung | Master of Health Promotion and Administration | Master of Public Health | OLAT | Bachelor of Industrial Administration | Business-Analyse	1.0	1.0	1.0	1.0
115	 ** MBA ** 	isced-f/0311	Wirtschaftswissenschaft	VWL | Betriebswirtschaft | Master of Commerce | Economics | BWL	1.0	0.5	0.5	0.666666667
114	 ** MBA ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Master of Medical Education	0.0	0.0	0.0	0.0
116	 ** MBA ** 	isced-f/0313	Psychologie	Psychologie	0.0	0.0	0.0	0.0
117	 ** MBA ** 	isced-f/0411	Buchhaltung und Steuerwesen	SAP HCM | Rechnungslegungstechniken | Accountant	0.0	0.0	0.0	0.0
118	 ** MBA ** 	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Master of Science in Banking and Finance | Master of Advanced Studies, Social Insurance Management | Unternehmensbewertungstechniken | Betriebsbewertungstechniken | Jahresabschluss	0.0	0.0	0.0	0.0
120	 ** MBA ** 	isced-f/0421	Rechtswissenschaft	Master of Laws | Master of Laws LL.M | Juristischer Unternehmensberater | Bachelor of Laws LL.B | Unternehmensanwalt | Recht	0.0	0.0	0.0	0.0
121	 ** MBA ** 	isced-f/0611	Computernutzung	SAP CO | SAP FI/CO	0.0	0.0		0.0
122	 ** MBA ** 	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	SAP BW	0.0	0.0	0.0	0.0
123	 ** MBA ** 	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	SAP ABAP	0.0	0.0	0.0	0.0
124	 ** MBA ** 	isced-f/0710	Ingenieurwesen und Ingenieurberufe – nicht näher definiert	Master of Engineering	0.0	0.0	0.0	0.0
125	 ** MBA ** 	isced-f/0912	Medizin	Master of Medicine	0.0	0.0	0.0	0.0
126	 ** MBA ** 	isced-f/0914	Medizinische Diagnostik und Medizintechnologie	MPA	0.0	0.0	0.0	0.0
127	 ** MBA ** 	skill/S5.5.2	Verwalten und Analysieren digitaler Daten	SAP CO | SAP FI | SAP FI/CO	0.0	0.0	0.0	0.0
128	 ** MBA ** 	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	MATLAB | SAP R3 | SAP ABAP	0.0	0.0	0.0	0.0
129	 ** MBA ** 	skill/T4.4	Anleiten anderer	betriebswirtschaftliche Grundsätze	0.0	0.0	0.0	0.0
129	 ## DE UNRATED ## ** MBA **	skill/T4.2	supporting others					
129	 ## DE UNRATED ## ** MBA **	skill/S4.6.0	building and developing teams					
129	 ## DE UNRATED ## ** MBA **	skill/S1.3.1	teaching academic or vocational subjects					
129	 ## DE UNRATED ## ** MBA **	skill/S3.4.3	assisting people with paperwork					
133	 ** MTRA ** 	isced-f/0912	Medizin	Radiodiagnostikerin | Radiologin | Radiodiagnostiker | Radiologe	1.0	1.0	1.0	1.0
135	 ** MTRA ** 	isced-f/0914	Medizinische Diagnostik und Medizintechnologie	Chefin MTA | Medizinisch-technischer Radiologieassistent, MTRA | Chef MTA | Medizinisch-technische Radiologieassistentin, MTRA | Radiologiefachmann | Radiologiefachfrau | Radiologie | Technische Spitalangestellte | Röntgenologie | Praxisassistentin, medizinische | Medizinisch-technischer Radiologieassistent | Radiologietechnikassistentin | Radiologieassistent | Medizinisch-technische Radiologieassistentin | Sprechstundenhelferin | Fachfrau für Rehatechnik | Röntgenassistent | Radiologieassistentin | Röntgentechniker | Radiologietechnikassistent | Fachfrau für medizinisch-technische Radiologie | Röntgentechnikerin | Technischer Spitalangestellter | MTRA | MPA | Röntgenassistentin	1.0	1.0	1.0	1.0
134	 ** MTRA ** 	isced-f/0913	Krankenpflege und Hebammenausbildung	Technische Operationsassistentin, TOA/SRK | Spitalassistentin | Pflegerin für Wochenbett und Gynäkologie	0.0	0.5	0.0	0.166666667
130	 ** MTRA ** 	isced-f/0211	Audiovisuelle Techniken und Medienproduktion	MT Framework	0.0	0.0	0.0	0.0
131	 ** MTRA ** 	isced-f/0542	Statistik	Statistik	0.0	0.0	0.0	0.0
132	 ** MTRA ** 	isced-f/0811	Pflanzen- und Tierproduktion	Landwirtschaftlicher Traktorführer	0.0	0.0	0.0	0.0
136	 ** MTRA ** 	isced-f/0915	Therapie und Rehabilitation	Fachfrau für Rehatechnik | Therapeutin	0.0	0.0	0.0	0.0
137	 ** MTRA ** 	isced-f/1014	Sport	Radrennfahrerin | Mountainbikelehrerin | Mountainbikelehrer | Radrennfahrer	0.0	0.0	0.0	0.0
138	 ** MTRA ** 	isced-f/1041	Dienstleistungen im Bereich Verkehr	Gruppenchefin PTT | Gruppenchef PTT	0.0	0.0	0.0	0.0
138	 ## DE UNRATED ## ** MTRA **	skill/S2.7.6	evaluating systems, programmes, equipment and products					
138	 ## DE UNRATED ## ** MTRA **	isced-f/0613	software and applications development and analysis					
138	 ## DE UNRATED ## ** MTRA **	isced-f/0413	management and administration					
138	 ## DE UNRATED ## ** MTRA **	isced-f/0714	electronics and automation					
138	 ## DE UNRATED ## ** MTRA **	isced-f/0911	dental studies					
138	 ## DE UNRATED ## ** MTRA **	skill/S6.5.5	assembling furniture					
151	 ** Muttersprache Deutsch ** 	skill/L	Sprachliche Fähigkeiten und Kenntnisse	Sprachliche Fähigkeiten und Kenntnisse	1.0	1.0	1.0	1.0
152	 ** Muttersprache Deutsch ** 	skill/L1	Sprachen	Schwedisch | Berbersprache | Deutsch schreiben | geschriebenes Marathi verstehen | gesprochenes Deutsch verstehen | Deutsch | Deutsch sprechen | Sprachen | Deutsch lesen | geschriebenes Deutsch verstehen	1.0	1.0	1.0	1.0
155	 ** Muttersprache Deutsch ** 	skill/T1.1	Beherrschen von Sprachen	Deutsch schreiben | gesprochenes Deutsch verstehen | Deutsch | Deutsch sprechen | Deutsch lesen | geschriebenes Deutsch verstehen	1.0	1.0	1.0	1.0
139	 ** Muttersprache Deutsch ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Deutschlehrer | Deutschlehrerin	0.0	0.0	0.0	0.0
140	 ** Muttersprache Deutsch ** 	isced-f/0211	Audiovisuelle Techniken und Medienproduktion	Ingenieur, Druckindustrie	0.0	0.0	0.0	0.0
141	 ** Muttersprache Deutsch ** 	isced-f/023	Fremdsprachen	Fremdsprachen	0.0	0.0	0.0	0.0
142	 ** Muttersprache Deutsch ** 	isced-f/0230	Fremdsprachen – nicht näher definiert	Fremdsprachen	0.0	0.0	0.0	0.0
143	 ** Muttersprache Deutsch ** 	isced-f/0231	Fremdsprachenerwerb	geschriebenes Sanskrit verstehen | Fingersprache | Sprachdienstleisterin	0.0	0.0	0.0	0.0
144	 ** Muttersprache Deutsch ** 	isced-f/0232	Literatur und Linguistik	Spracherkennung	0.0	0.0	0.0	0.0
145	 ** Muttersprache Deutsch ** 	isced-f/0239	Fremdsprachen – nirgendwo sonst klassifiziert	Fremdsprachen	0.0	0.0	0.0	0.0
146	 ** Muttersprache Deutsch ** 	isced-f/0531	Chemie	Chemie	0.0	0.0	0.0	0.0
147	 ** Muttersprache Deutsch ** 	isced-f/0913	Krankenpflege und Hebammenausbildung	Fachfrau Gesundheit | Fachmann/-frau Gesundheit | Fachmann Gesundheit	0.0	0.0	0.0	0.0
148	 ** Muttersprache Deutsch ** 	isced-f/0921	Pflege älterer Menschen und erwachsener Personen mit Behinderung	Fachfrau Betreuung, Menschen in Alter | Fachmann Betreuung, Menschen in Alter	0.0	0.0	0.0	0.0
149	 ** Muttersprache Deutsch ** 	isced-f/0923	Sozialarbeit und Beratung	Fachfrau Betreuung	0.0	0.0	0.0	0.0
150	 ** Muttersprache Deutsch ** 	isced-f/1032	Objekt- und Personenschutz	Fraud Manager	0.0	0.0	0.0	0.0
153	 ** Muttersprache Deutsch ** 	skill/S1.7.2	Zusammenarbeit mit anderen, um Bedürfnisse zu ermitteln	Elternabende organisieren	0.0	0.0	0.0	0.0
154	 ** Muttersprache Deutsch ** 	skill/S6.7.2	Formen von Materialien für das Kreieren von Produkten	Muttergewinde strehlen	0.0	0.0	0.0	0.0
154	 ## DE UNRATED ## ** Muttersprache Deutsch **	skill/S1.15.1	using foreign languages					
154	 ## DE UNRATED ## ** Muttersprache Deutsch **	skill/S1.15.2	translating and interpreting					
154	 ## DE UNRATED ## ** Muttersprache Deutsch **	skill/T2.1	processing information, ideas and concepts					
154	 ## DE UNRATED ## ** Muttersprache Deutsch **	skill/S2.3.0	managing information					
158	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0230	Fremdsprachen – nicht näher definiert	Fremdsprachen	1.0	1.0	1.0	1.0
160	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0239	Fremdsprachen – nirgendwo sonst klassifiziert	Fremdsprachen	1.0	1.0	1.0	1.0
169	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/L	Sprachliche Fähigkeiten und Kenntnisse	Sprachliche Fähigkeiten und Kenntnisse	1.0	1.0	1.0	1.0
170	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/L1	Sprachen	Französisch sprechen | Französisch schreiben | Deutsch schreiben | geschriebenes Französisch verstehen | Deutsch | Deutsch lesen | Deutsch sprechen | F | gesprochenes Deutsch verstehen | gesprochenes Französisch verstehen | Französisch lesen | Französisch	1.0	1.0	1.0	1.0
171	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.15.1	Benutzung von Fremdsprachen	Sprachregeln beherrschen | Fremdsprachenkenntnisse in der Tourismusbranche anwenden	1.0	1.0	1.0	1.0
181	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/T1.1	Beherrschen von Sprachen	Französisch sprechen | Französisch schreiben | E | Deutsch schreiben | D | geschriebenes Französisch verstehen | Deutsch sprechen | Deutsch | F | Deutsch lesen | gesprochenes Französisch verstehen | Beherrschen von Sprachen | Französisch lesen | Französisch | geschriebenes Deutsch verstehen	1.0	1.0	1.0	1.0
159	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0231	Fremdsprachenerwerb	Interkulturelle Übersetzerin | Interkultureller Übersetzer	0.0	1.0	1.0	0.666666667
182	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/T4.1	Kommunizieren	Kommunizieren	0.5	0.0	1.0	0.5
168	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/K	Kenntnisse	Kenntnisse	0.0	0.0	1.0	0.333333333
156	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Deutschlehrerin | Deutschlehrer | Französischlehrerin | Französischlehrer	0.0	0.0	0.0	0.0
157	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0211	Audiovisuelle Techniken und Medienproduktion	Prepress-Prozesse	0.0	0.0	0.0	0.0
161	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0413	Management und Verwaltung	SuccessFactors	0.0	0.0	0.0	0.0
162	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/078	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	0.0	0.0	0.0	0.0
163	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0788	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Ingenieurwesen, Fertigung und Bauwesen	0.0	0.0	0.0	0.0
164	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/098	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	0.0	0.0	0.0	0.0
165	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/0988	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Gesundheit und sozialen Diensten	0.0	0.0	0.0	0.0
166	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/108	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	0.0	0.0	0.0	0.0
167	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	isced-f/1088	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	Interdisziplinäre Bildungsprogramme und Qualifikationen mit Bezug zu Dienstleistungen	0.0	0.0	0.0	0.0
172	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5	Beraten	Beraten	0.0	0.0	0.0	0.0
173	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.0	Beraten	Beraten	0.0	0.0	0.0	0.0
174	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.3	Beratung zu Waren und Dienstleistungen	Beratung zu Waren und Dienstleistungen	0.0	0.0	0.0	0.0
175	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.5	Beratung zu Umweltthemen	Beratung zu Umweltthemen	0.0	0.0	0.0	0.0
176	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.5.9	Beratung zu Sicherheit und Gesundheitsschutz am Arbeitsplatz	Beratung zu Sicherheit und Gesundheitsschutz am Arbeitsplatz	0.0	0.0	0.0	0.0
177	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S1.7.3	Zuhören und Stellen von Fragen	Zuhören und Stellen von Fragen	0.0	0.0	0.0	0.0
178	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S2.5.2	Wiegen	Wiegen	0.0	0.0	0.0	0.0
179	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S3.1.0	Beratung	Beratung	0.0	0.0	0.0	0.0
180	 ** Sehr gute Kenntnisse in Deutsch und Französisch ** 	skill/S4.8.3	Überwachen und Bewerten der Leistung von Personen	Überwachen und Bewerten der Leistung von Personen	0.0	0.0	0.0	0.0
180	 ## DE UNRATED ## ** Sehr gute Kenntnisse in Deutsch und Französisch **	skill/S6.2.4	climbing					
180	 ## DE UNRATED ## ** Sehr gute Kenntnisse in Deutsch und Französisch **	skill/T4.2	supporting others					
180	 ## DE UNRATED ## ** Sehr gute Kenntnisse in Deutsch und Französisch **	skill/T1	core skills and competences					
180	 ## DE UNRATED ## ** Sehr gute Kenntnisse in Deutsch und Französisch **	skill/S8.3.0	operating watercraft					
180	 ## DE UNRATED ## ** Sehr gute Kenntnisse in Deutsch und Französisch **	isced-f/1032	protection of persons and property					
180	 ## DE UNRATED ## ** Sehr gute Kenntnisse in Deutsch und Französisch **	skill/S4.2.2	planning and scheduling events and activities					
185	 ** öffentliche Verwaltung ** 	isced-f/041	Wirtschaft und Verwaltung	Wirtschaft und Verwaltung	1.0	1.0	1.0	1.0
186	 ** öffentliche Verwaltung ** 	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	Kaufmann/-frau - Öffentliche Verwaltung | Wirtschaft und Verwaltung	1.0	1.0	1.0	1.0
188	 ** öffentliche Verwaltung ** 	isced-f/0413	Management und Verwaltung	Verwaltung im Bildungsbereich | Bildungsverwaltung | öffentliche Dienstleistungskonzession | Verwaltungsrechnungsführerin (öffentlicher Dienst) | Verwaltungschefin (öffentlicher Dienst) | Verwaltungsdirektorin (öffentlicher Dienst) | Öffentliche Verwalterin | Verwaltungsdirektorin (Privatwirtschaft) | Verwaltungsdirektor (öffentlicher Dienst) | Öffentlicher Verwalter | Verwaltungsdirektor (Privatwirtschaft) | Verwaltungsrechnungsführer (öffentlicher Dienst) | Management und Verwaltung | Verwaltungsrätin (öffentlicher Dienst)	1.0	1.0	1.0	1.0
191	 ** öffentliche Verwaltung ** 	isced-f/0419	Wirtschaft und Verwaltung – nirgendwo sonst klassifiziert	Wirtschaft und Verwaltung	1.0	1.0	1.0	1.0
194	 ** öffentliche Verwaltung ** 	isced-f/092	Soziale Dienste	Soziale Dienste	1.0	0.0	0.5	0.5
198	 ** öffentliche Verwaltung ** 	skill/S4.1.3	Entwicklung betrieblicher Strategien und Verfahren	öffentlichen Wohnungsbau planen	0.5	0.0	0.5	0.333333333
184	 ** öffentliche Verwaltung ** 	isced-f/0312	Politikwissenschaft und politische Bildung	Politik	0.5	0.0	0.0	0.166666667
192	 ** öffentliche Verwaltung ** 	isced-f/0421	Rechtswissenschaft	öffentliches Recht	0.5	0.0	0.0	0.166666667
196	 ** öffentliche Verwaltung ** 	skill/S1.5.1	Beratung zu Rechts-, Regulierungs- oder Verfahrensfragen	öffentliche Maßnahmen beeinflussen	0.5	0.0	0.0	0.166666667
183	 ** öffentliche Verwaltung ** 	isced-f/0311	Wirtschaftswissenschaft	Wirtschaft	0.0	0.0	0.0	0.0
187	 ** öffentliche Verwaltung ** 	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	öffentliches Zeichnungsangebot	0.0	0.0	0.0	0.0
189	 ** öffentliche Verwaltung ** 	isced-f/0414	Marketing und Werbung	öffentliche Meinungsbildung	0.0	0.0	0.0	0.0
190	 ** öffentliche Verwaltung ** 	isced-f/0416	Groß- und Einzelhandel	öffentliche Auktionsverfahren	0.0	0.0	0.0	0.0
193	 ** öffentliche Verwaltung ** 	isced-f/0912	Medizin	öffentliche Gesundheit | öffentliches Gesundheitswesen	0.0	0.0	0.0	0.0
195	 ** öffentliche Verwaltung ** 	skill/S1.4.1	Präsentation allgemeiner Informationen	öffentliche Präsentationen durchführen	0.0	0.0	0.0	0.0
197	 ** öffentliche Verwaltung ** 	skill/S2.1.1	Durchführung von Untersuchungen	öffentliche Erhebungen durchführen	0.0	0.0	0.0	0.0
199	 ** öffentliche Verwaltung ** 	skill/S4.1.4	Entwicklung von Forschungsplänen	öffentliches Engagement in der Forschung fördern	0.0	0.0	0.0	0.0
200	 ** öffentliche Verwaltung ** 	skill/S4.1.5	Entwicklung von Gesundheitsprogrammen	öffentliche Programme zur Zahngesundheit organisieren	0.0	0.0	0.0	0.0
201	 ** öffentliche Verwaltung ** 	skill/S6.11.2	Innen- und Außenreinigung von Gebäuden	öffentliche Bereiche reinigen | öffentliche Bereiche saubermachen	0.0	0.0	0.0	0.0
202	 ** öffentliche Verwaltung ** 	skill/T6.3	Anwenden von Bürgerkompetenzen und -fähigkeiten	öffentlichen Personennahverkehr bewerben	0.0	0.0	0.0	0.0
202	 ## DE UNRATED ## ** öffentliche Verwaltung **	skill/S4.2.1	directing operational activities					
202	 ## DE UNRATED ## ** öffentliche Verwaltung **	skill/T1.1	mastering languages					
202	 ## DE UNRATED ## ** öffentliche Verwaltung **	skill/S1.2.3	developing professional relationships or networks					
202	 ## DE UNRATED ## ** öffentliche Verwaltung **	skill/T4.1	communicating					
205	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	Microsoft Visual C++ | SQL Server | Open-Source-Modell | NonStop SQL | Objectivity DB | Quadbase SQL Server | SQL Server Integration Services | UniSQL | OLAP-Analysewerkzeuge | OLAP-Analysetools | SQL | Microsoft Access | NoSQL | service-orientierte Modellierung | SQLBase | DBS | OLAP | Anwendungsprogramme der integrierten Entwicklungsumgebung | quelloffenes Modell | Microsoft SQL Server | PostgreSQL | Oracle Relational Database | DBMS | serviceorientierte Modellierung | serviceorientierte Modelle	1.0	1.0	1.0	1.0
206	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	MQL | ASP.NET 3.5 | ASP.NET 2.0 | Oracle Application Development Framework | objekt-orientierte Modellierung | OOAD | OQL | OOA | objektorientierte Modellierung | OOD | YQL | SQL | MSVC++ | serverseitige Programmierung | Internetprogrammierung	1.0	1.0	1.0	1.0
207	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	skill/S5.5.2	Verwalten und Analysieren digitaler Daten	Microsoft Dynamics	1.0	1.0	1.0	1.0
204	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0611	Computernutzung	MS-Office | Microsoft Visual C++ | MS Office	1.0	0.5	0.0	0.5
208	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	MS-Office | MSVC++ | MS Office	1.0	0.5	0.0	0.5
203	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	isced-f/0541	Mathematik	3D-Modellierung | 3D-Modelling	0.0	0.0	0.0	0.0
203	## DE UNRATED ## .NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	skill/S2.4.1	gathering information from physical or electronic sources					
203	## DE UNRATED ## .NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	skill/S1.11	designing systems and products					
203	## DE UNRATED ## .NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	skill/T4.1	communicating					
203	## DE UNRATED ## .NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	skill/S8	working with machinery and specialised equipment					
210	Financial Consulting ** Bank ** Management	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Bankökonom | Bankfachmann | Bank-Chefkassier | Bankberater | Finanzwirtschaft, Banken- und Versicherungswesen | Bankserviceleiterin | Master of Science in Banking and Finance | Bankkundenberater | Finanzierungstechnik | Bankmakler | International Financial Management | Bankbetriebswirt | Bankkaufmann | Finanzsteuerung | Bankberaterin | Bankfach-Experte | Bankwirtschafter | Banking Consultant | Bankkundenberaterin | Financial Engineer | Financial Consultant | Bankgeschäfte | Bankbetriebswirtin | Finanz-Engineering | Bankökonomin | Banktätigkeiten | Bankkommise | Unternehmensbewertungstechniken | Bankfach-Expertin | Banking and Finance | Bankmaklerin	1.0	1.0	1.0	1.0
213	Financial Consulting ** Bank ** Management	skill/S1.5.2	Finanzberatung	Finanzberatung	1.0	1.0	1.0	1.0
209	Financial Consulting ** Bank ** Management	isced-f/0411	Buchhaltung und Steuerwesen	Bankrevisorin | Bankrevisor	0.0	0.0	1.0	0.333333333
211	Financial Consulting ** Bank ** Management	isced-f/0413	Management und Verwaltung	Finanzmanagement | Bankleiter | Bankverwalter | Bankier | Bankverwalterin | Bank-Vizedirektor | Bankdirektor (öffentlicher Dienst) | Bankdirektorin (öffentlicher Dienst) | Bankprokuristin | Bankierin | Bankmanager | Bankleiterin | Bankmanagerin | Bankprokurist	0.0	0.0	1.0	0.333333333
212	Financial Consulting ** Bank ** Management	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	Bank Card Business Engineer	0.0	0.0	0.0	0.0
212	## DE UNRATED ## Financial Consulting ** Bank ** Management	skill/T4.2	supporting others					
212	## DE UNRATED ## Financial Consulting ** Bank ** Management	skill/S1.4	presenting information					
212	## DE UNRATED ## Financial Consulting ** Bank ** Management	isced-f/0421	law					
